"CL1.X","CL1.Y","CL1.Peak","CL1.Ch.Value","CL1.Area","CL1.Valid","CL1.SR","CL1.MBR","CL1.Pass.Mini.Ratio","CL1.Pass.Max.Ratio","CL1.Pass.Nearby","CL1.Pass.Edge","CL2.X","CL2.Y","CL2.Peak","CL2.Ch.Value","CL2.Area","CL2.Valid","CL2.SR","CL2.MBR","CL2.Pass.Mini.Ratio","CL2.Pass.Max.Ratio","CL2.Pass.Nearby","CL2.Pass.Edge","RP1L.X","RP1L.Y","RP1L.Peak","RP1L.Ch.Value","RP1L.Area","RP1L.Valid","RP1L.SR","RP1L.MBR","RP1L.Pass.Mini.Ratio","RP1L.Pass.Max.Ratio","RP1L.Pass.Nearby","RP1L.Pass.Edge","RP1S.X","RP1S.Y","RP1S.Peak","RP1S.Ch.Value","RP1S.Area","RP1S.Valid","RP1S.SR","RP1S.MBR","RP1S.Pass.Mini.Ratio","RP1S.Pass.Max.Ratio","RP1S.Pass.Nearby","RP1S.Pass.Edge","Bead.Valid","CL2.Offset.X","CL2.Offset.Y","CL1_CL2.Dist","RP1.Offset.X","RP1.Offset.Y","CL1.Value","CL2.Value","RP1.Value","Bead.ID","well"
1142344344,1133694918,28563,0,364808,1,689724164,-1431341813,1,1,1,1,1142329161,1133705568,3676,0,46766,1,-986447970,-18367905,1,1,1,1,1142346230,1133714448,61080,0,768835,1,0,0,1,1,1,1,1142346230,1133714448,61080,0,27771,1,0,0,1,1,1,1,1,0,0,-1730967760,0,0,2539,326,3248,30,"H10"
1147554650,1133737589,16748,0,216733,1,-1331470912,-1672404179,1,1,1,1,1147548128,1133737466,3862,0,50757,1,-1351463193,129465886,1,1,1,1,1147554991,1133757106,21497,0,323080,1,0,0,1,1,1,1,1147554991,1133757106,21497,0,10998,1,0,0,1,1,1,1,1,0,0,1633691966,0,0,1508,354,1279,29,"H10"
1148795474,1133735444,1351,0,16593,1,863752706,-756595517,1,1,1,1,1148782987,1133734890,3954,0,49271,1,-914295312,-111316459,1,1,1,1,1148795447,1133754962,6371,0,102537,1,0,0,1,1,1,1,1148795447,1133754962,6371,0,2957,1,0,0,1,1,1,1,1,0,0,-7982747,0,0,115,343,406,25,"H10"
1122115092,1133757181,2436,0,29938,1,699908238,1104944823,1,1,1,1,1122017280,1133758632,2227,0,28753,1,-350936143,648883175,1,1,1,1,1122149221,1133776692,5059,0,58689,1,0,0,1,1,1,1,1122149221,1133776692,5059,0,1922,1,0,0,1,1,1,1,1,0,0,342444174,0,0,208,200,232,19,"H10"
1143496039,1133766914,15561,0,194868,1,-2135577942,374598519,1,1,1,1,1143488552,1133767319,3448,0,44609,1,-1564735824,-1750086766,1,1,1,1,1143497583,1133786422,39277,0,571775,1,0,0,1,1,1,1,1143497583,1133786422,39277,0,20149,1,0,0,1,1,1,1,1,0,0,-1832220536,0,0,1356,311,2264,29,"H10"
1149592645,1133769947,7808,0,99278,1,401373507,1304350047,1,1,1,1,1149586297,1133768448,2156,0,27487,1,1387660275,1955212492,1,1,1,1,1149592461,1133789454,8216,0,128029,1,0,0,1,1,1,1,1149592461,1133789454,8216,0,4168,1,0,0,1,1,1,1,1,0,0,670375471,0,0,691,192,507,21,"H10"
1151809373,1133778840,8918,0,109887,1,1383744427,1702712380,1,1,1,1,1151803378,1133776502,3877,0,51216,1,1604023217,-111365912,1,1,1,1,1151808532,1133798345,3562,0,37391,1,0,0,1,1,1,1,1151808532,1133798345,3562,0,900,1,0,0,1,1,1,1,1,0,0,-1311991575,0,0,765,357,148,28,"H10"
1100914203,1133797588,4452,0,55621,1,1916743464,-1438579686,1,1,1,1,1100536294,1133787789,2189,0,27288,1,-1519719463,-1508464034,1,1,1,1,1101065211,1133817087,4464,0,55351,1,0,0,1,1,1,1,1101065211,1133817087,4464,0,1660,1,0,0,1,1,1,1,1,0,0,919645048,0,0,387,190,219,20,"H10"
1143700194,1133814619,7656,0,95050,1,-1335073762,-1009554543,1,1,1,1,1143687704,1133810822,994,0,13433,1,-1320850135,1882904966,1,1,1,1,1143701678,1133834113,8920,0,76904,1,0,0,1,1,1,1,1143701678,1133834113,8920,0,2537,1,0,0,1,1,1,1,1,0,0,1223705181,0,0,662,94,305,15,"H10"
1151222908,1133797086,1543,0,18439,1,10898627,-1711325165,1,1,1,1,1151216424,1133785296,2538,0,32088,1,624744885,-660681830,1,1,1,1,1151222241,1133816585,18665,0,242000,1,0,0,1,1,1,1,1151222241,1133816585,18665,0,7831,1,0,0,1,1,1,1,1,0,0,1197543650,0,0,128,224,958,18,"H10"
1155711000,1133815980,1420,0,18086,1,-614610071,-1033489864,1,1,1,1,1155706611,1133826157,1324,0,17311,1,-642187946,701148263,1,1,1,1,1155709002,1133835474,65535,0,1358919,1,0,0,1,1,1,1,1155709002,1133835474,65535,0,427897,1,0,0,1,1,1,1,1,0,0,-1834792537,0,0,126,121,50043,12,"H10"
1145667112,1133833625,4864,0,59742,1,-1697204248,1513468774,1,1,1,1,1145660597,1133832740,1439,0,16262,1,-2069443930,30108613,1,1,1,1,1145668013,1133853114,6435,0,89270,1,0,0,1,1,1,1,1145668013,1133853114,6435,0,2781,1,0,0,1,1,1,1,1,0,0,1399803034,0,0,416,113,354,14,"H10"
1153779820,1133839506,5097,0,62357,1,-636011499,-1486435993,1,1,1,1,1153775904,1133837883,1377,0,17358,1,781068660,938271459,1,1,1,1,1153778395,1133858993,18136,0,127544,1,0,0,1,1,1,1,1153778395,1133858993,18136,0,4063,1,0,0,1,1,1,1,1,0,0,62146133,0,0,434,121,505,14,"H10"
1106542583,1133931731,7850,0,98554,1,347363190,-518077107,1,1,1,1,1106159583,1133930470,2069,0,26855,1,-1439962098,755677545,1,1,1,1,1106691922,1133951190,10705,0,177394,1,0,0,1,1,1,1,1106691922,1133951190,10705,0,5752,1,0,0,1,1,1,1,1,0,0,1601966450,0,0,686,187,702,21,"H10"
1155162074,1133942479,1367,0,16839,1,419167950,946530295,1,1,1,1,1155155539,1133940951,3804,0,49889,1,1189178631,174333195,1,1,1,1,1155160239,1133961935,10631,0,116603,1,0,0,1,1,1,1,1155160239,1133961935,10631,0,3810,1,0,0,1,1,1,1,1,0,0,-968056801,0,0,117,348,462,25,"H10"
1145425547,1133995559,7988,0,99747,1,1538275237,442298055,1,1,1,1,1145418059,1133996156,2108,0,27287,1,-1122350358,1364655933,1,1,1,1,1145426519,1134015000,9052,0,149789,1,0,0,1,1,1,1,1145426519,1134015000,9052,0,4874,1,0,0,1,1,1,1,1,0,0,-53965978,0,0,694,190,593,21,"H10"
1147388058,1133998607,4598,0,56891,1,-957188141,-611582325,1,1,1,1,1147375536,1133998558,2258,0,28111,1,1230706995,-890436818,1,1,1,1,1147388449,1134018047,5590,0,85367,1,0,0,1,1,1,1,1147388449,1134018047,5590,0,2502,1,0,0,1,1,1,1,1,0,0,1726927885,0,0,396,196,338,20,"H10"
1146178921,1134060168,4749,0,58816,1,-631395182,-551475670,1,1,1,1,1146171795,1134060407,1350,0,16163,1,454606965,1787554600,1,1,1,1,1146179670,1134079589,4539,0,61339,1,0,0,1,1,1,1,1146179670,1134079589,4539,0,1804,1,0,0,1,1,1,1,1,0,0,-2046652751,0,0,409,113,243,14,"H10"
1154541293,1134140627,15323,0,192313,1,-1353465173,893484874,1,1,1,1,1154534584,1134138869,2090,0,26590,1,-561402702,-1024395735,1,1,1,1,1154539642,1134160025,6375,0,89072,1,0,0,1,1,1,1,1154539642,1134160025,6375,0,2814,1,0,0,1,1,1,1,1,0,0,1870075410,0,0,1338,185,353,22,"H10"
1147874922,1134172416,8471,0,106581,1,1057424883,-637670528,1,1,1,1,1147863021,1134169642,3861,0,50029,1,-1608866017,-1435404529,1,1,1,1,1147875168,1134191804,3588,0,35906,1,0,0,1,1,1,1,1147875168,1134191804,3588,0,1075,1,0,0,1,1,1,1,1,0,0,-708699999,0,0,742,349,142,28,"H10"
1128383416,1134240768,27205,0,357517,1,1224800560,-1522412418,1,1,1,1,1128337231,1134249986,3703,0,46721,1,1192633067,-1749849157,1,1,1,1,1128398913,1134260136,56519,0,871994,1,0,0,1,1,1,1,1128398913,1134260136,56519,0,30832,1,0,0,1,1,1,1,1,0,0,1967555874,0,0,2488,326,3606,30,"H10"
1147303220,1134299660,2635,0,32867,1,1884033921,1772505443,1,1,1,1,1147291104,1134297848,1259,0,16934,1,-249154921,-1296048357,1,1,1,1,1147303636,1134319010,23948,0,225598,1,0,0,1,1,1,1,1147303636,1134319010,23948,0,7641,1,0,0,1,1,1,1,1,0,0,555310799,0,0,229,118,893,13,"H10"
1151696107,1134295152,4842,0,61789,1,25043541,-1176738600,1,1,1,1,1151689879,1134295106,1297,0,16903,1,-991359311,538681339,1,1,1,1,1151695300,1134314504,6639,0,71165,1,0,0,1,1,1,1,1151695300,1134314504,6639,0,2126,1,0,0,1,1,1,1,1,0,0,-855019861,0,0,430,118,282,14,"H10"
1114320973,1134328748,4711,0,57335,1,1287047062,1308004255,1,1,1,1,1114129321,1134327608,1202,0,15773,1,1742789912,1073129152,1,1,1,1,1114393449,1134348090,4817,0,73929,1,0,0,1,1,1,1,1114393449,1134348090,4817,0,2196,1,0,0,1,1,1,1,1,0,0,307176935,0,0,399,110,293,14,"H10"
1151465740,1134326615,8191,0,103161,1,542830494,-1042547824,1,1,1,1,1151459698,1134325806,1098,0,14704,1,226136025,327146584,1,1,1,1,1151465001,1134345957,4046,0,60349,1,0,0,1,1,1,1,1151465001,1134345957,4046,0,1705,1,0,0,1,1,1,1,1,0,0,13032951,0,0,718,102,239,15,"H10"
1157264679,1134324452,2543,0,32069,1,-824995247,971788416,1,1,1,1,1157258306,1134323130,1211,0,16908,1,1073157316,1697868548,1,1,1,1,1157262221,1134343795,14062,0,246348,1,0,0,1,1,1,1,1157262221,1134343795,14062,0,8523,1,0,0,1,1,1,1,1,0,0,-1457749467,0,0,223,118,976,13,"H10"
1138258296,1134429058,2543,0,33438,1,576450226,1195572570,1,1,1,1,1138234680,1134428726,2492,0,30919,1,1203048058,-1124617718,1,1,1,1,1138263722,1134448370,3050,0,40179,1,0,0,1,1,1,1,1138263722,1134448370,3050,0,1182,1,0,0,1,1,1,1,1,0,0,-1276861330,0,0,233,216,159,19,"H10"
1142766072,1134448135,8337,0,104764,1,1882758707,1895682560,1,1,1,1,1142754094,1134448524,3936,0,49626,1,-1230939562,1603018262,1,1,1,1,1142767833,1134467441,4761,0,40526,1,0,0,1,1,1,1,1142767833,1134467441,4761,0,1162,1,0,0,1,1,1,1,1,0,0,1326939338,0,0,729,346,160,28,"H10"
1150633593,1134499894,8104,0,103853,1,1876663061,367822202,1,1,1,1,1150629952,1134498107,2200,0,28081,1,-788828774,72497934,1,1,1,1,1150633101,1134519185,6944,0,96607,1,0,0,1,1,1,1,1150633101,1134519185,6944,0,3051,1,0,0,1,1,1,1,1,0,0,-822360553,0,0,723,196,383,21,"H10"
1144555738,1134562424,4589,0,58297,1,-1879863224,1313826643,1,1,1,1,1144548543,1134561023,3882,0,49038,1,-891065409,2142841671,1,1,1,1,1144556968,1134581696,37947,0,420038,1,0,0,1,1,1,1,1144556968,1134581696,37947,0,14467,1,0,0,1,1,1,1,1,0,0,1682000344,0,0,406,342,1663,27,"H10"
1149321154,1134615916,8268,0,101626,1,1563195704,-142678149,1,1,1,1,1149317948,1134616357,2174,0,27022,1,597722858,1955003247,1,1,1,1,1149321051,1134635173,9342,0,136087,1,0,0,1,1,1,1,1149321051,1134635173,9342,0,4516,1,0,0,1,1,1,1,1,0,0,125370466,0,0,707,188,539,21,"H10"
1141394405,1134654909,2518,0,33301,1,-223324787,2035082699,1,1,1,1,1141381256,1134654325,2322,0,30140,1,2038734027,-562022263,1,1,1,1,1141396572,1134674154,4176,0,43051,1,0,0,1,1,1,1,1141396572,1134674154,4176,0,1032,1,0,0,1,1,1,1,1,0,0,-99388887,0,0,232,210,170,19,"H10"
1157153906,1134723632,1349,0,17664,1,-393023918,-1867377085,1,1,1,1,1157147404,1134722461,2317,0,30201,1,1372554278,-1460809379,1,1,1,1,1157151481,1134742857,12224,0,205982,1,0,0,1,1,1,1,1157151481,1134742857,12224,0,6647,1,0,0,1,1,1,1,1,0,0,-2021977933,0,0,123,211,816,18,"H10"
1155826822,1134749169,8360,0,108285,1,-196452251,1216481017,1,1,1,1,1155819830,1134747973,3859,0,50395,1,-734634381,-1724037969,1,1,1,1,1155824790,1134768386,10602,0,61430,1,0,0,1,1,1,1,1155824790,1134768386,10602,0,1588,1,0,0,1,1,1,1,1,0,0,1767491416,0,0,754,351,243,28,"H10"
1153501496,1134783412,1311,0,16548,1,-182184222,-1343410124,1,1,1,1,1153497677,1134782733,3784,0,49893,1,539627136,-1840552698,1,1,1,1,1153500153,1134802619,12650,0,129634,1,0,0,1,1,1,1,1153500153,1134802619,12650,0,3898,1,0,0,1,1,1,1,1,0,0,1732098578,0,0,115,348,513,25,"H10"
1154611173,1134792828,15532,0,201161,1,928024431,294193976,1,1,1,1,1154605255,1134790966,3661,0,47063,1,-374252322,1013715588,1,1,1,1,1154609501,1134812032,11612,0,199593,1,0,0,1,1,1,1,1154609501,1134812032,11612,0,6645,1,0,0,1,1,1,1,1,0,0,-440746151,0,0,1400,328,790,29,"H10"
1144364122,1134816084,4512,0,54888,1,-1869278561,-54461763,1,1,1,1,1144353072,1134815026,2159,0,27174,1,-452412632,-521263051,1,1,1,1,1144365409,1134835281,4887,0,64806,1,0,0,1,1,1,1,1144365409,1134835281,4887,0,1730,1,0,0,1,1,1,1,1,0,0,-2099464250,0,0,382,189,257,20,"H10"
1148090548,1134892255,4693,0,59114,1,2073560805,-1946445408,1,1,1,1,1148078448,1134890513,2213,0,28818,1,-412264509,1097811406,1,1,1,1,1148090730,1134911430,5011,0,59192,1,0,0,1,1,1,1,1148090730,1134911430,5011,0,1795,1,0,0,1,1,1,1,1,0,0,1951303408,0,0,411,201,234,20,"H10"
1149533303,1134914841,4856,0,57026,1,1077843037,-1270278792,1,1,1,1,1149527339,1134914708,1281,0,15826,1,1616753720,-1996321207,1,1,1,1,1149533137,1134934009,8041,0,110483,1,0,0,1,1,1,1,1149533137,1134934009,8041,0,3424,1,0,0,1,1,1,1,1,0,0,1948281336,0,0,397,110,438,14,"H10"
1152153289,1134986000,16082,0,206158,1,-693174782,1165794099,1,1,1,1,1152147258,1134984504,2192,0,27590,1,1902340948,1455836685,1,1,1,1,1152152346,1135005147,4187,0,45417,1,0,0,1,1,1,1,1152152346,1135005147,4187,0,1289,1,0,0,1,1,1,1,1,0,0,-1989505547,0,0,1435,192,180,22,"H10"
1150961419,1135015224,4885,0,60233,1,-1488296420,-906369088,1,1,1,1,1150957769,1135014826,4083,0,51316,1,-2026608045,1013731466,1,1,1,1,1150960829,1135034362,61033,0,1232281,1,0,0,1,1,1,1,1150960829,1135034362,61033,0,66947,1,0,0,1,1,1,1,1,0,0,246758019,0,0,419,358,7829,27,"H10"
1151289508,1135016095,7784,0,99788,1,-193398646,-736688382,1,1,1,1,1151285766,1135014641,2050,0,27132,1,825966431,635728611,1,1,1,1,1151288821,1135035233,10994,0,144951,1,0,0,1,1,1,1,1151288821,1135035233,10994,0,4725,1,0,0,1,1,1,1,1,0,0,-706794908,0,0,695,189,574,21,"H10"
1147527527,1135058860,2255,0,29983,1,-1273496339,-1225046203,1,1,1,1,1147515839,1135057513,3794,0,47484,1,-1204245936,884970938,1,1,1,1,1147527876,1135077985,13043,0,191558,1,0,0,1,1,1,1,1147527876,1135077985,13043,0,6358,1,0,0,1,1,1,1,1,0,0,-421738748,0,0,209,331,759,26,"H10"
1116148318,1135075040,7916,0,99600,1,-432827472,907290280,1,1,1,1,1116081593,1135074282,3870,0,45467,1,807416322,519170833,1,1,1,1,1116184216,1135094161,6841,0,43845,1,0,0,1,1,1,1,1116184216,1135094161,6841,0,1231,1,0,0,1,1,1,1,1,0,0,1511576119,0,0,693,317,174,28,"H10"
1153725269,1135073032,7463,0,98611,1,1293481085,-128965310,1,1,1,1,1153719390,1135061226,1975,0,26580,1,11013866,-1291398745,1,1,1,1,1153723860,1135092153,6142,0,94766,1,0,0,1,1,1,1,1153723860,1135092153,6142,0,3130,1,0,0,1,1,1,1,1,0,0,-870330151,0,0,686,185,375,21,"H10"
1141680685,1135116656,14981,0,203990,1,660632335,-1868149705,1,1,1,1,1141668874,1135115573,2040,0,28444,1,-876945371,-150997303,1,1,1,1,1141682768,1135135764,11497,0,136137,1,0,0,1,1,1,1,1141682768,1135135764,11497,0,4404,1,0,0,1,1,1,1,1,0,0,162006407,0,0,1420,198,539,22,"H10"
1142952655,1135118043,1361,0,17226,1,294600645,1493988392,1,1,1,1,1142945699,1135117756,2380,0,30504,1,596397048,-1357313294,1,1,1,1,1142954360,1135137151,17845,0,239285,1,0,0,1,1,1,1,1142954360,1135137151,17845,0,7832,1,0,0,1,1,1,1,1,0,0,391853689,0,0,120,213,948,18,"H10"
1134268758,1135151763,4522,0,57383,1,1134292356,897270410,1,1,1,1,1134254130,1135150870,1188,0,15350,1,-406675709,-961401148,1,1,1,1,1134275366,1135170861,6184,0,80006,1,0,0,1,1,1,1,1134275366,1135170861,6184,0,2386,1,0,0,1,1,1,1,1,0,0,-80037848,0,0,399,107,317,14,"H10"
1146966042,1135155994,4900,0,59331,1,-510203737,-1518234129,1,1,1,1,1146958396,1135154615,2355,0,29657,1,-992339014,1979273630,1,1,1,1,1146966558,1135175091,6795,0,88418,1,0,0,1,1,1,1,1146966558,1135175091,6795,0,2721,1,0,0,1,1,1,1,1,0,0,1467340460,0,0,413,207,350,20,"H10"
1144687425,1135223006,15702,0,200593,1,27184527,1482564823,1,1,1,1,1144679864,1135220227,3657,0,46281,1,-23122751,-1189071454,1,1,1,1,1144688616,1135242083,13858,0,195860,1,0,0,1,1,1,1,1144688616,1135242083,13858,0,6448,1,0,0,1,1,1,1,1,0,0,-472949626,0,0,1396,323,776,29,"H10"
1146622655,1135204008,14912,0,192523,1,-255876675,-314822533,1,1,1,1,1146615243,1135193115,2008,0,26351,1,1530892858,-28849350,1,1,1,1,1146623273,1135223090,6558,0,77584,1,0,0,1,1,1,1,1146623273,1135223090,6558,0,2449,1,0,0,1,1,1,1,1,0,0,1769593843,0,0,1340,184,307,22,"H10"
1156977187,1135213536,2599,0,33023,1,851991137,-964133863,1,1,1,1,1156971053,1135213078,4106,0,53016,1,-299470350,-69346839,1,1,1,1,1156974814,1135232615,11028,0,174932,1,0,0,1,1,1,1,1156974814,1135232615,11028,0,5789,1,0,0,1,1,1,1,1,0,0,1951049157,0,0,230,370,693,26,"H10"
1127944836,1135313665,8205,0,102397,1,1179956458,-1945165467,1,1,1,1,1127893500,1135311652,2141,0,27344,1,384478334,-1909991308,1,1,1,1,1127960463,1135332715,8491,0,128085,1,0,0,1,1,1,1,1127960463,1135332715,8491,0,3991,1,0,0,1,1,1,1,1,0,0,-30122147,0,0,713,191,507,21,"H10"
1146393546,1135347118,16926,0,212489,1,-1544600212,-936998146,1,1,1,1,1146386059,1135345920,3821,0,49099,1,1818781084,1373542770,1,1,1,1,1146394231,1135366158,13260,0,211049,1,0,0,1,1,1,1,1146394231,1135366158,13260,0,7061,1,0,0,1,1,1,1,1,0,0,2035624426,0,0,1479,342,836,29,"H10"
1142260108,1135428431,2653,0,32810,1,-708466428,1699660328,1,1,1,1,1142253308,1135418084,2377,0,30106,1,1194898520,-1731625358,1,1,1,1,1142262019,1135447447,5681,0,43582,1,0,0,1,1,1,1,1142262019,1135447447,5681,0,965,1,0,0,1,1,1,1,1,0,0,1505057917,0,0,228,210,173,19,"H10"
1149281086,1135434554,26167,0,336665,1,1596881943,1183120512,1,1,1,1,1149274698,1135434791,3326,0,44031,1,-1238949868,-568682504,1,1,1,1,1149280995,1135453568,42886,0,592772,1,0,0,1,1,1,1,1149280995,1135453568,42886,0,20416,1,0,0,1,1,1,1,1,0,0,1633473015,0,0,2343,307,2347,30,"H10"
1152887999,1135442477,1367,0,16811,1,-1646222007,288187681,1,1,1,1,1152884190,1135441066,1357,0,16839,1,1795219051,1192408819,1,1,1,1,1152886838,1135461489,61263,0,1298674,1,0,0,1,1,1,1,1152886838,1135461489,61263,0,97971,1,0,0,1,1,1,1,1,0,0,186439545,0,0,117,117,11458,12,"H10"
1126986044,1135481762,15183,0,191899,1,1553259879,-867995256,1,1,1,1,1126955668,1135480633,2175,0,26662,1,1081123286,459104973,1,1,1,1,1127001955,1135500762,3863,0,50143,1,0,0,1,1,1,1,1127001955,1135500762,3863,0,1338,1,0,0,1,1,1,1,1,0,0,204276297,0,0,1336,186,199,22,"H10"
1146017334,1135490158,2555,0,33366,1,-375412327,1627829420,1,1,1,1,1146010061,1135499358,2306,0,30214,1,1982860854,-1122713037,1,1,1,1,1146018131,1135509155,4011,0,43977,1,0,0,1,1,1,1,1146018131,1135509155,4011,0,1121,1,0,0,1,1,1,1,1,0,0,625461337,0,0,232,211,174,19,"H10"
1144822363,1135506268,28648,0,368308,1,-1745692443,1247810747,1,1,1,1,1144814769,1135505234,3743,0,47823,1,-636486678,801910440,1,1,1,1,1144823514,1135525261,40413,0,734494,1,0,0,1,1,1,1,1144823514,1135525261,40413,0,26230,1,0,0,1,1,1,1,1,0,0,-403854969,0,0,2563,333,2909,30,"H10"
1142065952,1135530600,1349,0,16135,1,0,640984273,1,1,1,1,1142052625,1135518650,3555,0,46034,1,-474062679,529383596,1,1,1,1,1142067920,1135549585,8281,0,97226,1,0,0,1,1,1,1,1142067920,1135549585,8281,0,2807,1,0,0,1,1,1,1,1,0,0,2105791657,0,0,112,321,385,25,"H10"
1136685344,1135569546,27368,0,347728,1,181471828,-2015767102,1,1,1,1,1136661262,1135568955,3658,0,46865,1,1913069428,1997505754,1,1,1,1,1136691236,1135588520,42614,0,733804,1,0,0,1,1,1,1,1136691236,1135588520,42614,0,25985,1,0,0,1,1,1,1,1,0,0,-2073420450,0,0,2420,327,2906,30,"H10"
1142619068,1135605897,28659,0,357302,1,1058272881,553714711,1,1,1,1,1142607024,1135604549,3681,0,46190,1,-829045050,-855274068,1,1,1,1,1142620872,1135624860,36903,0,566179,1,0,0,1,1,1,1,1142620872,1135624860,36903,0,19393,1,0,0,1,1,1,1,1,0,0,-1216500974,0,0,2487,322,2242,30,"H10"
1153995346,1135594105,1431,0,16760,1,-747899849,-738037340,1,1,1,1,1153989001,1135594496,1324,0,17092,1,-1760038101,-1639384896,1,1,1,1,1153993857,1135613072,61004,0,1285674,1,0,0,1,1,1,1,1153993857,1135613072,61004,0,79238,1,0,0,1,1,1,1,1,0,0,390589986,0,0,117,119,9267,12,"H10"
1135422903,1135644242,14499,0,188262,1,2088108647,-580428116,1,1,1,1,1135408003,1135655879,3512,0,43988,1,-321764581,1232210768,1,1,1,1,1135429169,1135663194,23052,0,378966,1,0,0,1,1,1,1,1135429169,1135663194,23052,0,13185,1,0,0,1,1,1,1,1,0,0,-1163558624,0,0,1310,307,1501,29,"H10"
1137963569,1135631818,4817,0,60170,1,1356349392,-471254347,1,1,1,1,1137939005,1135631139,1335,0,16690,1,1711080153,1134344868,1,1,1,1,1137969082,1135650773,5115,0,70750,1,0,0,1,1,1,1,1137969082,1135650773,5115,0,2048,1,0,0,1,1,1,1,1,0,0,-1573122874,0,0,419,116,280,14,"H10"
1155219212,1135678585,15573,0,202128,1,440436964,-411715776,1,1,1,1,1155212896,1135676503,2124,0,26875,1,-83771718,507884877,1,1,1,1,1155217360,1135697527,10254,0,112470,1,0,0,1,1,1,1,1155217360,1135697527,10254,0,3554,1,0,0,1,1,1,1,1,0,0,-1264458231,0,0,1407,187,445,22,"H10"
1153738803,1135692346,4556,0,58862,1,-1937634593,1699686864,1,1,1,1,1153735199,1135693274,3897,0,50723,1,-813134881,-466474279,1,1,1,1,1153737390,1135711284,61250,0,1289577,1,0,0,1,1,1,1,1153737390,1135711284,61250,0,78163,1,0,0,1,1,1,1,1,0,0,801444537,0,0,410,354,9141,27,"H10"
1155987200,1135694783,2611,0,33428,1,-1028945069,2099430586,1,1,1,1,1155980482,1135694276,2572,0,30730,1,-1367410466,-959064939,1,1,1,1,1155985121,1135713720,7628,0,92673,1,0,0,1,1,1,1,1155985121,1135713720,7628,0,2753,1,0,0,1,1,1,1,1,0,0,-249381105,0,0,233,214,367,19,"H10"
1141386343,1135734145,1398,0,16276,1,2048296926,-1523135367,1,1,1,1,1141374921,1135733205,2273,0,28638,1,-586896742,-1865981671,1,1,1,1,1141388513,1135753070,15123,0,231277,1,0,0,1,1,1,1,1141388513,1135753070,15123,0,7301,1,0,0,1,1,1,1,1,0,0,571363788,0,0,113,200,916,18,"H10"
1136160477,1135769741,8315,0,104549,1,-1078202854,2089497954,1,1,1,1,1136135105,1135769907,1127,0,14371,1,1940456824,648234922,1,1,1,1,1136166525,1135788656,4402,0,53139,1,0,0,1,1,1,1,1136166525,1135788656,4402,0,1558,1,0,0,1,1,1,1,1,0,0,-693326155,0,0,728,100,210,15,"H10"
1152502050,1135782722,4746,0,60190,1,1601753940,-1079057907,1,1,1,1,1152498297,1135792789,1236,0,16475,1,1973070526,-450482761,1,1,1,1,1152501004,1135801633,6530,0,84969,1,0,0,1,1,1,1,1152501004,1135801633,6530,0,2706,1,0,0,1,1,1,1,1,0,0,-1064189660,0,0,419,115,336,14,"H10"
1154205125,1135774986,8338,0,108682,1,111845505,1197889703,1,1,1,1,1154201544,1135772957,3981,0,50521,1,-1215101501,942629746,1,1,1,1,1154203574,1135793899,3301,0,41873,1,0,0,1,1,1,1,1154203574,1135793899,3301,0,1030,1,0,0,1,1,1,1,1,0,0,-655149787,0,0,756,352,166,28,"H10"
1151935213,1135933844,4996,0,59932,1,183046103,-1335817099,1,1,1,1,1151931780,1135932465,3849,0,50605,1,-1614305703,-1371622695,1,1,1,1,1151934335,1135952710,61078,0,1267076,1,0,0,1,1,1,1,1151934335,1135952710,61078,0,71100,1,0,0,1,1,1,1,1,0,0,-1150014968,0,0,417,353,8315,27,"H10"
1137645029,1135964618,27412,0,353533,1,-1188038958,-223864144,1,1,1,1,1137630307,1135963722,3637,0,46600,1,-611542709,-774200113,1,1,1,1,1137650636,1135983475,35649,0,586935,1,0,0,1,1,1,1,1137650636,1135983475,35649,0,20345,1,0,0,1,1,1,1,1,0,0,69134514,0,0,2461,325,2324,30,"H10"
1144815019,1136032432,1321,0,17228,1,877017618,-242321117,1,1,1,1,1144802664,1136031432,1249,0,16495,1,-619774047,1045165124,1,1,1,1,1144816172,1136051269,59546,0,1069555,1,0,0,1,1,1,1,1144816172,1136051269,59546,0,53340,1,0,0,1,1,1,1,1,0,0,-1213958739,0,0,120,115,6238,12,"H10"
1146353757,1136065289,4663,0,63705,1,-1457660484,-482387426,1,1,1,1,1146341663,1136064401,3936,0,52338,1,766289026,169376218,1,1,1,1,1146354454,1136084116,61414,0,1259856,1,0,0,1,1,1,1,1146354454,1136084116,61414,0,74993,1,0,0,1,1,1,1,1,0,0,530975642,0,0,443,365,8770,27,"H10"
1134205735,1136127273,15543,0,193509,1,-175248612,244768457,1,1,1,1,1134191473,1136126523,3687,0,45480,1,-2062353503,-1938590340,1,1,1,1,1134212362,1136146082,24304,0,273850,1,0,0,1,1,1,1,1134212362,1136146082,24304,0,9307,1,0,0,1,1,1,1,1,0,0,1614781143,0,0,1347,317,1084,29,"H10"
1142395219,1136140509,2266,0,28732,1,-2132870919,151875497,1,1,1,1,1142387818,1136139344,1174,0,14811,1,-1604763585,-384230077,1,1,1,1,1142397090,1136159314,903,0,5971,1,0,0,1,1,1,1,1142397090,1136159314,903,0,3,1,0,0,1,1,1,1,1,0,0,1246147896,0,0,200,103,24,13,"H10"
